epoch,batch_idx,computetime,computetime_ms,log_time
0,222,null,2.3519680500030518,4.260143518447876
0,223,null,2.337791919708252,4.262730360031128
0,224,null,2.338815927505493,4.265296459197998
0,225,null,2.3356800079345703,4.267856597900391
0,226,null,2.338815927505493,4.270445823669434
0,227,null,2.3284800052642822,4.272997617721558
0,228,null,2.344831943511963,4.2755982875823975
0,229,null,2.3356800079345703,4.278170108795166
0,230,null,2.3408639430999756,4.280764579772949
0,231,null,2.322432041168213,4.283338785171509
0,232,null,2.338815927505493,4.285934686660767
0,233,null,2.356031894683838,4.288549184799194
0,234,null,2.3457601070404053,4.291150331497192
0,235,null,2.327552080154419,4.29374361038208
0,236,null,2.3511040210723877,4.29635214805603
0,237,null,2.332672119140625,4.298947095870972
0,238,null,2.3490560054779053,4.301543474197388
0,239,null,2.3296000957489014,4.30413031578064
0,240,null,2.343935966491699,4.306723594665527
0,241,null,2.327552080154419,4.309308767318726
0,242,null,2.338815927505493,4.311902046203613
0,243,null,2.331360101699829,4.314488649368286
0,244,null,2.3296000957489014,4.317065477371216
0,245,null,2.3193600177764893,4.319612741470337
0,246,null,2.336672067642212,4.322185516357422
0,247,null,2.3246400356292725,4.324751138687134
0,248,null,2.343935966491699,4.327318429946899
0,249,null,2.327552080154419,4.329888343811035
0,250,null,2.3478078842163086,4.332474708557129
0,251,null,2.317312002182007,4.335021495819092
0,252,null,2.3296000957489014,4.337580442428589
0,253,null,2.327552080154419,4.340137481689453
0,254,null,2.3548479080200195,4.342714548110962
0,255,null,2.3325440883636475,4.345279932022095
0,256,null,2.337791919708252,4.347848892211914
0,257,null,2.3213438987731934,4.350396156311035
0,258,null,2.3449599742889404,4.352975130081177
0,259,null,2.3295679092407227,4.355545520782471
0,260,null,2.3367679119110107,4.358121633529663
0,261,null,2.331648111343384,4.360798358917236
0,262,null,2.3458240032196045,4.3633763790130615
0,263,null,2.3292479515075684,4.3659398555755615
0,264,null,2.349855899810791,4.3685462474823
0,265,null,2.3244800567626953,4.371103525161743
0,266,null,2.343935966491699,4.373676061630249
0,267,null,2.3592960834503174,4.376258373260498
0,268,null,2.372607946395874,4.378858804702759
0,269,null,2.3162879943847656,4.38140082359314
0,270,null,2.3296000957489014,4.383961915969849
0,271,null,2.3214080333709717,4.386532306671143
0,272,null,2.330399990081787,4.38909912109375
0,273,null,2.3244800567626953,4.3916778564453125
0,274,null,2.3296000957489014,4.394250869750977
0,275,null,2.3296000957489014,4.396833181381226
0,276,null,2.3363840579986572,4.399414539337158
0,277,null,2.3244800567626953,4.4019904136657715
0,278,null,2.343935966491699,4.404611825942993
0,279,null,2.3398399353027344,4.40718674659729
0,280,null,2.3500800132751465,4.409781455993652
0,281,null,2.323456048965454,4.412336826324463
0,282,null,2.3559999465942383,4.414928674697876
0,283,null,2.3273279666900635,4.417485237121582
0,284,null,2.334496021270752,4.4200520515441895
0,285,null,2.3347198963165283,4.42262077331543
0,286,null,2.3367679119110107,4.425187587738037
0,287,null,2.336031913757324,4.4277663230896
0,288,null,2.3357439041137695,4.430330991744995
0,289,null,2.337791919708252,4.43290114402771
0,290,null,2.341599941253662,4.435486793518066
0,291,null,2.327552080154419,4.438047647476196
0,292,null,2.345855951309204,4.440630197525024
0,293,null,2.327552080154419,4.443200588226318
0,294,null,2.3408639430999756,4.4457762241363525
0,295,null,2.3306241035461426,4.44833779335022
0,296,null,2.3425920009613037,4.450918436050415
0,297,null,2.331808090209961,4.45348334312439
0,298,null,2.333631992340088,4.456048965454102
0,299,null,2.3377599716186523,4.458625793457031
0,300,null,2.3451199531555176,4.461317300796509
0,301,null,2.3369600772857666,4.4638872146606445
0,302,null,2.347007989883423,4.466472864151001
0,303,null,2.332672119140625,4.469050884246826
0,304,null,2.335007905960083,4.471621513366699
0,305,null,2.317471981048584,4.474164247512817
0,306,null,2.3325440883636475,4.476727724075317
0,307,null,2.3265280723571777,4.47929573059082
0,308,null,2.3416640758514404,4.481882572174072
0,309,null,2.3255040645599365,4.484454393386841
0,310,null,2.342751979827881,4.487053155899048
0,311,null,2.332672119140625,4.4896228313446045
0,312,null,2.3406078815460205,4.492194652557373
0,313,null,2.341887950897217,4.494770050048828
0,314,null,2.330303907394409,4.497332572937012
0,315,null,2.317312002182007,4.499881029129028
0,316,null,2.3408639430999756,4.502447605133057
0,317,null,2.309119939804077,4.504979848861694
0,318,null,2.3193600177764893,4.507524013519287
0,319,null,2.315135955810547,4.510069370269775
0,320,null,2.3325440883636475,4.512634515762329
0,321,null,2.322432041168213,4.515185356140137
0,322,null,2.338815927505493,4.517748594284058
0,323,null,2.313055992126465,4.520285367965698
0,324,null,2.3562240600585938,4.522864580154419
0,325,null,2.322432041168213,4.525412559509277
0,326,null,2.3408639430999756,4.527984857559204
0,327,null,2.314239978790283,4.530525207519531
0,328,null,2.3302719593048096,4.533078908920288
0,329,null,2.3265280723571777,4.535640716552734
0,330,null,2.3591361045837402,4.538224220275879
0,331,null,2.319295883178711,4.540783643722534
0,332,null,2.337791919708252,4.543354511260986
0,333,null,2.3255040645599365,4.545912027359009
0,334,null,2.333440065383911,4.5484936237335205
0,335,null,2.327552080154419,4.551083087921143
0,336,null,2.3570239543914795,4.5536720752716064
0,337,null,2.3244800567626953,4.556242942810059
0,338,null,2.359999895095825,4.558838844299316
0,339,null,2.3306241035461426,4.561537981033325
0,340,null,2.3416640758514404,4.564122915267944
0,341,null,2.313215970993042,4.566677570343018
0,342,null,2.3490560054779053,4.56928014755249
0,343,null,2.312000036239624,4.571813583374023
0,344,null,2.32857608795166,4.574369430541992
0,345,null,2.321568012237549,4.576921224594116
0,346,null,2.334399938583374,4.5794947147369385
0,347,null,2.3244800567626953,4.58205509185791
0,348,null,2.3457279205322266,4.5846335887908936
0,349,null,2.3306241035461426,4.587198734283447
0,350,null,2.337631940841675,4.589784383773804
0,351,null,2.323456048965454,4.592350721359253
0,352,null,2.343935966491699,4.5949296951293945
0,353,null,2.3244800567626953,4.597476243972778
0,354,null,2.3347198963165283,4.600036382675171
0,355,null,2.3203840255737305,4.602598190307617
0,356,null,2.32857608795166,4.6051671504974365
0,357,null,2.3273279666900635,4.607717275619507
0,358,null,2.330336093902588,4.610269069671631
0,359,null,2.325376033782959,4.6128246784210205
0,360,null,2.344928026199341,4.615406274795532
0,361,null,2.329535961151123,4.6179749965667725
0,362,null,2.3511040210723877,4.620570421218872
0,363,null,2.333695888519287,4.623136520385742
0,364,null,2.3490560054779053,4.625717401504517
0,365,null,2.322432041168213,4.6282875537872314
0,366,null,2.3592960834503174,4.630876302719116
0,367,null,2.3314239978790283,4.6334452629089355
0,368,null,2.333695888519287,4.6360228061676025
0,369,null,2.3265280723571777,4.638587236404419
0,370,null,2.3306241035461426,4.641143560409546
0,371,null,2.3296000957489014,4.643714904785156
0,372,null,2.338560104370117,4.6462860107421875
0,373,null,2.3265280723571777,4.648836612701416
0,374,null,2.3407039642333984,4.651413202285767
0,375,null,2.331648111343384,4.65399956703186
0,376,null,2.3415679931640625,4.656574726104736
0,377,null,2.3244800567626953,4.659136056900024
0,378,null,2.343935966491699,4.661825180053711
0,379,null,2.333728075027466,4.664393424987793
0,380,null,2.3384640216827393,4.666985511779785
0,381,null,2.3562240600585938,4.669581890106201
0,382,null,2.3367679119110107,4.672151803970337
0,383,null,2.329535961151123,4.6747119426727295
0,384,null,2.333695888519287,4.677271127700806
0,385,null,2.3162240982055664,4.679831027984619
0,386,null,2.3315839767456055,4.682385444641113
0,387,null,2.3163199424743652,4.684945106506348
0,388,null,2.341887950897217,4.687519311904907
0,389,null,2.3204479217529297,4.690086364746094
0,390,null,2.3446080684661865,4.692667245864868
0,391,null,2.3306241035461426,4.695228099822998
0,392,null,2.3490560054779053,4.697826385498047
0,393,null,2.3329920768737793,4.7003889083862305
0,394,null,2.344736099243164,4.702971696853638
0,395,null,2.332672119140625,4.705543041229248
0,396,null,2.33951997756958,4.708122730255127
0,397,null,2.348031997680664,4.710712671279907
0,398,null,2.343775987625122,4.713292837142944
0,399,null,2.333888053894043,4.715860366821289
0,400,null,2.342911958694458,4.718432426452637
0,401,null,2.331648111343384,4.721005201339722
0,402,null,2.341887950897217,4.723576068878174
0,403,null,2.3296000957489014,4.7261271476745605
0,404,null,2.3357439041137695,4.72869086265564
0,405,null,2.323456048965454,4.731255769729614
0,406,null,2.337631940841675,4.733833074569702
0,407,null,2.3242878913879395,4.736387014389038
0,408,null,2.3592960834503174,4.73900842666626
0,409,null,2.3214080333709717,4.741554260253906
0,410,null,2.343935966491699,4.744124174118042
0,411,null,2.3152639865875244,4.746662139892578
0,412,null,2.3347198963165283,4.749223232269287
0,413,null,2.3162879943847656,4.751770257949829
0,414,null,2.3367679119110107,4.754345178604126
0,415,null,2.327552080154419,4.756911993026733
0,416,null,2.3306241035461426,4.759487867355347
0,417,null,2.3292479515075684,4.7621612548828125
0,418,null,2.343967914581299,4.764738082885742
0,419,null,2.327552080154419,4.76729941368103
0,420,null,2.323456048965454,4.769845962524414
0,421,null,2.317984104156494,4.772394418716431
0,422,null,2.332672119140625,4.77495551109314
0,423,null,2.311199903488159,4.77750301361084
0,424,null,2.336927890777588,4.780064821243286
0,425,null,2.3244800567626953,4.782610177993774
0,426,null,2.3244800567626953,4.78518009185791
0,427,null,2.3296000957489014,4.787746906280518
0,428,null,2.332672119140625,4.7903008460998535
0,429,null,2.3264639377593994,4.7928571701049805
0,430,null,2.3387839794158936,4.79543137550354
0,431,null,2.3211519718170166,4.797995567321777
0,432,null,2.341887950897217,4.800569295883179
0,433,null,2.342911958694458,4.803150653839111
0,434,null,2.344896078109741,4.805723428726196
0,435,null,2.3089919090270996,4.808269500732422
0,436,null,2.340575933456421,4.810835123062134
0,437,null,2.3101439476013184,4.813366651535034
0,438,null,2.321471929550171,4.815929651260376
0,439,null,2.3101439476013184,4.818461656570435
0,440,null,2.3398399353027344,4.821035146713257
0,441,null,2.331648111343384,4.823598146438599
0,442,null,2.3347198963165283,4.82617712020874
0,443,null,2.3244800567626953,4.828734874725342
0,444,null,2.342911958694458,4.831318140029907
0,445,null,2.3193600177764893,4.83385968208313
0,446,null,2.3421120643615723,4.836435079574585
0,447,null,2.3262720108032227,4.838998556137085
0,448,null,2.331648111343384,4.841568946838379
0,449,null,2.321216106414795,4.844123125076294
0,450,null,2.347968101501465,4.846698760986328
0,451,null,2.331264019012451,4.849266290664673
0,452,null,2.339711904525757,4.851835250854492
0,453,null,2.3244481086730957,4.854395389556885
0,454,null,2.3388800621032715,4.856962203979492
0,455,null,2.3265280723571777,4.859530925750732
0,456,null,2.343935966491699,4.862225770950317
0,457,null,2.3296000957489014,4.864785194396973
0,458,null,2.327552080154419,4.867346286773682
0,459,null,2.3603200912475586,4.8699469566345215
0,460,null,2.3336639404296875,4.872514009475708
0,461,null,2.319103956222534,4.875073432922363
0,462,null,2.330399990081787,4.87764048576355
0,463,null,2.328320026397705,4.880213022232056
0,464,null,2.34879994392395,4.882797002792358
0,465,null,2.331648111343384,4.8853607177734375
0,466,null,2.3408639430999756,4.887939691543579
0,467,null,2.3375039100646973,4.890501260757446
0,468,null,2.333695888519287,4.893068790435791
0,469,null,2.3296000957489014,4.895621061325073
0,470,null,2.3306241035461426,4.898178577423096
0,471,null,2.314176082611084,4.900737285614014
0,472,null,2.333695888519287,4.903310775756836
0,473,null,2.3152639865875244,4.905858993530273
0,474,null,2.331648111343384,4.9084227085113525
0,475,null,2.323456048965454,4.91098952293396
0,476,null,2.3306241035461426,4.91355562210083
0,477,null,2.323456048965454,4.916105270385742
0,478,null,2.330303907394409,4.918657541275024
0,479,null,2.312864065170288,4.921212673187256
0,480,null,2.3296000957489014,4.923763990402222
0,481,null,2.3152639865875244,4.9263060092926025
0,482,null,2.327359914779663,4.928858280181885
0,483,null,2.3296000957489014,4.9314210414886475
0,484,null,2.348288059234619,4.93401312828064
0,485,null,2.3347198963165283,4.936595678329468
0,486,null,2.3562240600585938,4.939195871353149
0,487,null,2.32857608795166,4.9417564868927
0,488,null,2.347007989883423,4.944334983825684
0,489,null,2.3222720623016357,4.946905136108398
0,490,null,2.347007989883423,4.949480295181274
0,491,null,2.321183919906616,4.952028274536133
0,492,null,2.3398399353027344,4.954593896865845
0,493,null,2.325472116470337,4.957144737243652
0,494,null,2.3255040645599365,4.959701061248779
0,495,null,2.3459839820861816,4.962384223937988
0,496,null,2.343935966491699,4.96495246887207
0,497,null,2.3296000957489014,4.967516660690308
0,498,null,2.35916805267334,4.9701197147369385
0,499,null,2.333695888519287,4.972698450088501
0,500,null,2.3743999004364014,4.975305557250977
0,501,null,2.3263680934906006,4.977873086929321
0,502,null,2.3323841094970703,4.980441093444824
0,503,null,2.3344318866729736,4.983006477355957
0,504,null,2.343712091445923,4.9855735301971436
0,505,null,2.3367040157318115,4.988147735595703
0,506,null,2.343935966491699,4.990716457366943
0,507,null,2.3613440990448,4.993314743041992
0,508,null,2.333695888519287,4.99587082862854
0,509,null,2.322432041168213,4.998422145843506
0,510,null,2.3438398838043213,5.001010894775391
0,511,null,2.332672119140625,5.0035741329193115
0,512,null,2.337791919708252,5.0061445236206055
0,513,null,2.3224000930786133,5.008702754974365
0,514,null,2.343935966491699,5.011280298233032
0,515,null,2.3203840255737305,5.013830184936523
0,516,null,2.338560104370117,5.016398906707764
0,517,null,2.3087680339813232,5.0189502239227295
0,518,null,2.333695888519287,5.021514177322388
0,519,null,2.3354880809783936,5.024087429046631
0,520,null,2.3347198963165283,5.026643753051758
0,521,null,2.3193600177764893,5.0291972160339355
0,522,null,2.3255040645599365,5.031756639480591
0,523,null,2.3265280723571777,5.034324645996094
0,524,null,2.331648111343384,5.03687858581543
0,525,null,2.3221120834350586,5.039434909820557
0,526,null,2.340640068054199,5.042010068893433
0,527,null,2.323456048965454,5.044567346572876
0,528,null,2.338815927505493,5.047135591506958
0,529,null,2.3306241035461426,5.049697160720825
0,530,null,2.3395519256591797,5.052269458770752
0,531,null,2.33187198638916,5.054835319519043
0,532,null,2.331648111343384,5.057394981384277
0,533,null,2.3162879943847656,5.059934139251709
0,534,null,2.333440065383911,5.062628269195557
0,535,null,2.321023941040039,5.065172910690308
0,536,null,2.3255040645599365,5.067728757858276
0,537,null,2.318336009979248,5.070271015167236
0,538,null,2.3255040645599365,5.072826385498047
0,539,null,2.327552080154419,5.075387001037598
0,540,null,2.342911958694458,5.077965021133423
0,541,null,2.33241605758667,5.080532789230347
0,542,null,2.3429760932922363,5.083122968673706
0,543,null,2.328223943710327,5.08568549156189
0,544,null,2.337791919708252,5.088257312774658
0,545,null,2.3234241008758545,5.090822219848633
0,546,null,2.3457279205322266,5.093397855758667
0,547,null,2.3111040592193604,5.095938205718994
0,548,null,2.327552080154419,5.098490476608276
0,549,null,2.3162879943847656,5.10103440284729
0,550,null,2.3395841121673584,5.103600978851318
0,551,null,2.3111679553985596,5.106142520904541
0,552,null,2.3508799076080322,5.108716726303101
0,553,null,2.315040111541748,5.111262083053589
0,554,null,2.325472116470337,5.113814115524292
0,555,null,2.3111679553985596,5.1163530349731445
0,556,null,2.342751979827881,5.118927001953125
0,557,null,2.320064067840576,5.1214752197265625
0,558,null,2.3223040103912354,5.124024152755737
0,559,null,2.3244800567626953,5.126573324203491
0,560,null,2.32857608795166,5.129126071929932
0,561,null,2.3214080333709717,5.1316752433776855
0,562,null,2.3365440368652344,5.134240627288818
0,563,null,2.3091518878936768,5.136776447296143
0,564,null,2.331648111343384,5.1393420696258545
0,565,null,2.332672119140625,5.14190673828125
0,566,null,2.342911958694458,5.144485712051392
0,567,null,2.3253440856933594,5.1470606327056885
0,568,null,2.333695888519287,5.149627208709717
0,569,null,2.3244800567626953,5.15218448638916
0,570,null,2.368511915206909,5.154783487319946
0,571,null,2.3408639430999756,5.157379865646362
0,572,null,2.3255040645599365,5.159937381744385
0,573,null,2.3357439041137695,5.162628173828125
0,574,null,2.337791919708252,5.1652021408081055
0,575,null,2.321023941040039,5.16774845123291
0,576,null,2.3367679119110107,5.170316934585571
0,577,null,2.3231680393218994,5.172872066497803
0,578,null,2.3459839820861816,5.17545223236084
0,579,null,2.3193600177764893,5.178004741668701
0,580,null,2.343935966491699,5.180591583251953
0,581,null,2.3307840824127197,5.1831560134887695
0,582,null,2.332672119140625,5.185720920562744
0,583,null,2.3265280723571777,5.18828272819519
0,584,null,2.3490560054779053,5.190863370895386
0,585,null,2.329375982284546,5.193423509597778
0,586,null,2.331648111343384,5.195986747741699
0,587,null,2.318336009979248,5.1985368728637695
0,588,null,2.348031997680664,5.201119899749756
0,589,null,2.331648111343384,5.203684091567993
0,590,null,2.323456048965454,5.206230163574219
0,591,null,2.318336009979248,5.208780288696289
0,592,null,2.333695888519287,5.211346626281738
0,593,null,2.322432041168213,5.213900327682495
0,594,null,2.3449599742889404,5.216487646102905
0,595,null,2.318079948425293,5.219043731689453
0,596,null,2.3387200832366943,5.221614360809326
0,597,null,2.3398399353027344,5.224185228347778
0,598,null,2.371583938598633,5.226787090301514
0,599,null,2.3296000957489014,5.2293477058410645
0,600,null,2.327552080154419,5.231902122497559
0,601,null,2.3255040645599365,5.2344582080841064
0,602,null,2.32857608795166,5.23702073097229
0,603,null,2.3302719593048096,5.239584445953369
0,604,null,2.339776039123535,5.242156505584717
0,605,null,2.345151901245117,5.244741201400757
0,606,null,2.3357439041137695,5.247309923171997
0,607,null,2.323456048965454,5.249865770339966
0,608,null,2.3265280723571777,5.252423524856567
0,609,null,2.314016103744507,5.254971027374268
0,610,null,2.3214080333709717,5.257517337799072
0,611,null,2.3214080333709717,5.260075092315674
0,612,null,2.3592960834503174,5.262778043746948
0,613,null,2.3203840255737305,5.265331268310547
