time,uptime,jetson_clocks,nvp model,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,GPU1,GPU2,RAM,EMC,SWAP,APE,NVDEC,NVENC,NVJPG,NVJPG1,SE,VIC,fan,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp tj,power cur,power avg,log_time
2024-06-09 22:03:08.808867,0 days 00:08:44.990000,OFF,pm_new,42,63,OFF,OFF,OFF,OFF,0,0,2338088,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.687,46.093,45.5,46.343,47.468,47.468,8278,8094,9.682912349700928
2024-06-09 22:03:09.894181,0 days 00:08:46.080000,OFF,pm_new,48,53,OFF,OFF,OFF,OFF,0,0,2470912,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.468,46.093,45.312,46.468,47.375,47.343,7962,8079,10.76806092262268
2024-06-09 22:03:11.011007,0 days 00:08:47.190000,OFF,pm_new,100,100,OFF,OFF,OFF,OFF,0,0,2665436,2,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.625,46.031,45.375,46.312,47.468,47.343,8881,8128,11.884938716888428
2024-06-09 22:03:12.089119,0 days 00:08:48.270000,OFF,pm_new,55,28,OFF,OFF,OFF,OFF,0,0,2811240,2,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.531,46.093,45.343,46.312,47.312,47.312,8326,8186,12.963000059127808
2024-06-09 22:03:13.159399,0 days 00:08:49.340000,OFF,pm_new,20,21,OFF,OFF,OFF,OFF,0,0,2830268,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.343,45.875,45.125,46.312,47.125,47.125,8001,8177,14.033334493637085
2024-06-09 22:03:14.252048,0 days 00:08:50.430000,OFF,pm_new,20,35,OFF,OFF,OFF,OFF,0,0,2900660,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.218,45.687,45.093,46.031,47.093,47.093,7842,8142,15.12639045715332
2024-06-09 22:03:15.333492,0 days 00:08:51.510000,OFF,pm_new,11,2,OFF,OFF,OFF,OFF,0,0,2942052,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.031,45.687,45.125,46.0,46.906,46.906,7645,8121,16.20770573616028
2024-06-09 22:03:16.409286,0 days 00:08:52.590000,OFF,pm_new,20,15,OFF,OFF,OFF,OFF,0,0,2978140,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.281,45.562,45.031,45.875,46.937,46.875,7764,8102,17.283158540725708
2024-06-09 22:03:17.487355,0 days 00:08:53.670000,OFF,pm_new,11,12,OFF,OFF,OFF,OFF,0,0,2995568,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.875,45.75,45.125,45.843,46.937,46.937,7645,8081,18.361265659332275
2024-06-09 22:03:18.647441,0 days 00:08:54.830000,OFF,pm_new,23,45,OFF,OFF,OFF,OFF,0,0,3045260,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,46.0,45.562,44.843,45.812,46.75,46.75,7803,8068,19.521324396133423
2024-06-09 22:03:19.739719,0 days 00:08:55.920000,OFF,pm_new,13,9,OFF,OFF,OFF,OFF,0,0,3045132,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.781,45.406,44.75,45.718,46.718,46.718,7566,8050,20.613598108291626
2024-06-09 22:03:20.815047,0 days 00:08:57,OFF,pm_new,20,19,OFF,OFF,OFF,OFF,0,0,3103340,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.75,45.25,44.593,45.718,46.625,46.625,7842,8039,21.688926458358765
2024-06-09 22:03:21.883362,0 days 00:08:58.060000,OFF,pm_new,25,47,OFF,OFF,OFF,OFF,0,0,3149864,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.968,45.406,44.687,45.531,46.593,46.593,7764,8027,22.757251024246216
2024-06-09 22:03:22.960721,0 days 00:08:59.140000,OFF,pm_new,17,50,OFF,OFF,OFF,OFF,2,2,3183728,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.843,45.218,44.625,45.468,46.5,46.593,7962,8027,23.8345890045166
2024-06-09 22:03:24.075044,0 days 00:09:00.260000,OFF,pm_new,30,32,OFF,OFF,OFF,OFF,0,0,3313596,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.968,44.968,44.406,45.343,46.531,46.406,8002,8014,24.948875427246094
2024-06-09 22:03:25.169531,0 days 00:09:01.350000,OFF,pm_new,12,30,OFF,OFF,OFF,OFF,0,0,3379152,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.625,44.968,44.406,45.531,46.343,46.343,7724,8006,26.04346990585327
2024-06-09 22:03:26.254508,0 days 00:09:02.440000,OFF,pm_new,25,60,OFF,OFF,OFF,OFF,0,0,3450392,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.718,44.968,44.468,45.281,46.375,46.343,7922,8002,27.12838625907898
2024-06-09 22:03:27.341040,0 days 00:09:03.520000,OFF,pm_new,24,56,OFF,OFF,OFF,OFF,0,0,3518420,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.375,44.937,44.375,45.218,46.375,46.375,7645,7994,28.214959621429443
2024-06-09 22:03:28.423061,0 days 00:09:04.600000,OFF,pm_new,31,72,OFF,OFF,OFF,OFF,0,0,3612328,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.5,44.843,44.25,45.375,46.281,46.281,8042,7992,29.296934843063354
2024-06-09 22:03:29.492124,0 days 00:09:05.670000,OFF,pm_new,16,16,OFF,OFF,OFF,OFF,2,2,3631500,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.25,44.906,44.437,45.187,46.343,46.343,7605,7980,30.36600375175476
2024-06-09 22:03:30.565403,0 days 00:09:06.750000,OFF,pm_new,14,17,OFF,OFF,OFF,OFF,0,0,3634604,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.375,44.718,44.312,45.093,46.187,46.187,7844,7975,31.43927788734436
2024-06-09 22:03:31.656150,0 days 00:09:07.840000,OFF,pm_new,12,23,OFF,OFF,OFF,OFF,0,0,3643784,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.187,44.687,44.062,45.0,46.062,46.062,7684,7968,32.530027627944946
2024-06-09 22:03:32.775010,0 days 00:09:08.960000,OFF,pm_new,14,26,OFF,OFF,OFF,OFF,0,0,3685380,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.218,44.937,44.093,45.0,45.906,45.906,7645,7963,33.648855447769165
2024-06-09 22:03:33.843924,0 days 00:09:10.030000,OFF,pm_new,24,20,OFF,OFF,OFF,OFF,0,0,3711644,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.375,44.625,43.937,44.843,45.968,45.937,7842,7957,34.717806816101074
2024-06-09 22:03:34.914663,0 days 00:09:11.100000,OFF,pm_new,12,17,OFF,OFF,OFF,OFF,0,0,3735172,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.093,44.437,43.906,44.968,45.875,45.875,7645,7951,35.78856873512268
2024-06-09 22:03:35.986988,0 days 00:09:12.170000,OFF,pm_new,27,65,OFF,OFF,OFF,OFF,0,0,3759892,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.312,44.562,44.0,44.875,46.031,45.75,7844,7945,36.860875368118286
2024-06-09 22:03:37.067862,0 days 00:09:13.250000,OFF,pm_new,16,44,OFF,OFF,OFF,OFF,0,0,3797196,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.062,44.531,43.875,44.656,45.812,45.812,7605,7938,37.9417769908905
2024-06-09 22:03:38.142084,0 days 00:09:14.320000,OFF,pm_new,17,22,OFF,OFF,OFF,OFF,0,0,3801792,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.062,44.687,43.781,44.75,45.656,45.656,7923,7937,39.01596522331238
2024-06-09 22:03:39.223286,0 days 00:09:15.400000,OFF,pm_new,23,24,OFF,OFF,OFF,OFF,0,0,3803832,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.843,44.593,43.875,44.687,45.75,45.75,7645,7931,40.09720182418823
2024-06-09 22:03:40.295005,0 days 00:09:16.480000,OFF,pm_new,17,14,OFF,OFF,OFF,OFF,0,0,3805336,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.156,44.312,43.687,44.593,45.75,45.656,7842,7928,41.168888568878174
2024-06-09 22:03:41.372173,0 days 00:09:17.550000,OFF,pm_new,39,37,OFF,OFF,OFF,OFF,0,0,3815424,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.718,44.218,43.531,44.562,45.593,45.593,7725,7925,42.2460560798645
2024-06-09 22:03:42.440767,0 days 00:09:18.620000,OFF,pm_new,8,13,OFF,OFF,OFF,OFF,0,0,3815940,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.0,44.187,43.656,44.531,45.656,45.656,7724,7923,43.31464910507202
2024-06-09 22:03:43.513440,0 days 00:09:19.690000,OFF,pm_new,21,17,OFF,OFF,OFF,OFF,3,3,3819180,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.687,44.093,43.562,44.718,45.531,45.531,7724,7918,44.387572050094604
2024-06-09 22:03:44.598581,0 days 00:09:20.780000,OFF,pm_new,12,21,OFF,OFF,OFF,OFF,0,0,3821596,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.687,44.031,43.562,44.375,45.468,45.468,7566,7910,45.472468852996826
2024-06-09 22:03:45.669423,0 days 00:09:21.850000,OFF,pm_new,23,17,OFF,OFF,OFF,OFF,0,0,3823932,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.687,44.218,43.468,44.593,45.468,45.468,7844,7908,46.54330635070801
2024-06-09 22:03:46.739438,0 days 00:09:22.920000,OFF,pm_new,16,16,OFF,OFF,OFF,OFF,0,0,3825400,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.5,44.0,43.406,44.375,45.375,45.375,7645,7903,47.61334037780762
2024-06-09 22:03:47.809679,0 days 00:09:23.990000,OFF,pm_new,11,22,OFF,OFF,OFF,OFF,0,0,3841048,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.937,43.875,43.437,44.312,45.406,45.406,7844,7901,48.683592081069946
2024-06-09 22:03:48.880094,0 days 00:09:25.060000,OFF,pm_new,20,17,OFF,OFF,OFF,OFF,0,0,3845156,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.562,44.281,43.343,44.468,45.406,45.312,7645,7896,49.753976345062256
2024-06-09 22:03:49.950490,0 days 00:09:26.130000,OFF,pm_new,11,13,OFF,OFF,OFF,OFF,0,0,3860796,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.531,43.906,43.312,44.312,45.281,45.312,7724,7895,50.8243727684021
2024-06-09 22:03:51.021198,0 days 00:09:27.200000,OFF,pm_new,44,35,OFF,OFF,OFF,OFF,0,0,3876064,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.375,43.812,43.406,44.218,45.343,45.375,7685,7892,51.89511752128601
2024-06-09 22:03:52.093504,0 days 00:09:28.270000,OFF,pm_new,33,11,OFF,OFF,OFF,OFF,16,16,3897244,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.343,43.968,43.25,44.375,45.187,45.187,7645,7889,52.96740913391113
2024-06-09 22:03:53.167850,0 days 00:09:29.350000,OFF,pm_new,21,23,OFF,OFF,OFF,OFF,0,0,3925200,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.343,43.875,43.437,44.187,45.125,45.125,7764,7887,54.04175662994385
2024-06-09 22:03:54.238838,0 days 00:09:30.420000,OFF,pm_new,10,25,OFF,OFF,OFF,OFF,0,0,3944392,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.406,44.0,43.156,44.0,45.125,45.125,7725,7887,55.11272978782654
2024-06-09 22:03:55.326133,0 days 00:09:31.510000,OFF,pm_new,21,27,OFF,OFF,OFF,OFF,0,0,4019148,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.343,43.937,43.156,44.281,45.093,45.093,7962,7888,56.20001721382141
2024-06-09 22:03:56.414826,0 days 00:09:32.600000,OFF,pm_new,16,15,OFF,OFF,OFF,OFF,0,0,4026172,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.187,43.875,43.125,44.0,45.093,45.093,7605,7886,57.28871393203735
2024-06-09 22:03:57.504565,0 days 00:09:33.690000,OFF,pm_new,19,58,OFF,OFF,OFF,OFF,0,0,4104360,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.468,43.656,43.156,43.875,45.062,45.062,7803,7883,58.37844777107239
2024-06-09 22:03:58.573616,0 days 00:09:34.750000,OFF,pm_new,19,42,OFF,OFF,OFF,OFF,0,0,4109760,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.187,43.562,43.0,44.093,45.031,44.968,7605,7879,59.44759702682495
2024-06-09 22:03:59.658897,0 days 00:09:35.840000,OFF,pm_new,11,13,OFF,OFF,OFF,OFF,0,0,4118592,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.25,43.75,43.031,43.937,44.906,44.906,7724,7876,60.5327889919281
2024-06-09 22:04:00.731731,0 days 00:09:36.910000,OFF,pm_new,26,44,OFF,OFF,OFF,OFF,32,32,4144416,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.093,43.718,42.937,43.75,44.906,45.031,7724,7874,61.60659956932068
2024-06-09 22:04:01.812052,0 days 00:09:37.990000,OFF,pm_new,38,7,OFF,OFF,OFF,OFF,0,0,4214932,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.156,43.843,42.906,43.937,44.906,44.906,7645,7873,62.68592691421509
2024-06-09 22:04:02.896153,0 days 00:09:39.080000,OFF,pm_new,18,43,OFF,OFF,OFF,OFF,0,0,4229352,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.343,43.687,43.031,43.875,44.875,44.875,7763,7870,63.77002930641174
2024-06-09 22:04:03.969456,0 days 00:09:40.150000,OFF,pm_new,6,57,OFF,OFF,OFF,OFF,0,0,4263672,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.125,43.468,42.937,43.781,44.843,44.843,7566,7869,64.84332990646362
2024-06-09 22:04:05.038543,0 days 00:09:41.220000,OFF,pm_new,28,39,OFF,OFF,OFF,OFF,0,0,4301928,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.0,43.437,42.812,43.656,44.812,44.812,7765,7868,65.91246819496155
2024-06-09 22:04:06.111803,0 days 00:09:42.290000,OFF,pm_new,6,11,OFF,OFF,OFF,OFF,0,0,4319556,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.843,43.687,42.812,43.781,44.781,44.781,7605,7867,66.98568487167358
2024-06-09 22:04:07.190662,0 days 00:09:43.370000,OFF,pm_new,35,71,OFF,OFF,OFF,OFF,0,0,4404356,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.156,43.468,42.937,43.625,44.812,44.781,8041,7867,68.064537525177
2024-06-09 22:04:08.279241,0 days 00:09:44.460000,OFF,pm_new,23,13,OFF,OFF,OFF,OFF,0,0,4403728,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.781,43.375,42.781,43.718,44.718,44.718,7645,7864,69.15312051773071
2024-06-09 22:04:09.362643,0 days 00:09:45.540000,OFF,pm_new,5,5,OFF,OFF,OFF,OFF,0,0,4426676,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.968,43.312,42.812,43.562,44.718,44.718,7527,7861,70.23655152320862
2024-06-09 22:04:10.440947,0 days 00:09:46.620000,OFF,pm_new,18,45,OFF,OFF,OFF,OFF,0,0,4440588,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.875,43.437,42.687,43.812,44.656,44.656,7645,7859,71.31484031677246
2024-06-09 22:04:11.510957,0 days 00:09:47.690000,OFF,pm_new,7,28,OFF,OFF,OFF,OFF,0,0,4454560,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.781,43.375,42.625,43.593,44.656,44.656,7566,7857,72.38504600524902
2024-06-09 22:04:12.604016,0 days 00:09:48.790000,OFF,pm_new,28,64,OFF,OFF,OFF,OFF,0,0,4581760,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.718,43.312,42.75,43.468,44.593,44.593,7922,7857,73.47800207138062
2024-06-09 22:04:13.684684,0 days 00:09:49.870000,OFF,pm_new,7,8,OFF,OFF,OFF,OFF,0,0,4753076,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.75,43.187,42.656,43.593,44.593,44.593,7724,7861,74.5585663318634
2024-06-09 22:04:14.753381,0 days 00:09:50.930000,OFF,pm_new,24,40,OFF,OFF,OFF,OFF,0,0,4791040,1,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.031,43.343,42.687,43.468,44.687,44.687,7803,7861,75.6272542476654
2024-06-09 22:04:15.823346,0 days 00:09:52,OFF,pm_new,13,16,OFF,OFF,OFF,OFF,2,2,4795392,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.75,43.187,42.593,43.468,44.5,44.593,7684,7859,76.69723439216614
2024-06-09 22:04:16.893467,0 days 00:09:53.070000,OFF,pm_new,17,18,OFF,OFF,OFF,OFF,0,0,4801380,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.718,43.125,42.468,43.531,44.5,44.5,7844,7859,77.76737356185913
2024-06-09 22:04:17.971131,0 days 00:09:54.150000,OFF,pm_new,21,44,OFF,OFF,OFF,OFF,0,0,4822868,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.593,43.25,42.656,43.406,44.593,44.593,7645,7857,78.8450198173523
2024-06-09 22:04:19.512395,0 days 00:09:55.690000,OFF,pm_new,30,61,OFF,OFF,OFF,OFF,0,0,4870172,0,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,43.906,43.281,42.531,43.343,44.531,44.531,7844,7857,80.38635969161987
2024-06-09 22:04:20.678855,0 days 00:09:56.860000,OFF,pm_new,98,98,OFF,OFF,OFF,OFF,49,49,5169760,27,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.281,44.437,42.718,43.625,44.968,44.968,17919,8016,81.55282926559448
2024-06-09 22:04:21.853470,0 days 00:09:58.030000,OFF,pm_new,53,88,OFF,OFF,OFF,OFF,99,99,5192468,40,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.375,44.968,42.937,43.656,45.375,45.375,19557,8161,82.72761011123657
2024-06-09 22:04:23.006693,0 days 00:09:59.190000,OFF,pm_new,73,75,OFF,OFF,OFF,OFF,99,99,5200656,46,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.875,45.125,43.125,43.687,45.5,45.5,19755,8302,83.8806722164154
2024-06-09 22:04:24.130538,0 days 00:10:00.310000,OFF,pm_new,77,76,OFF,OFF,OFF,OFF,99,99,5204248,48,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.843,45.156,43.25,43.687,45.625,45.625,19597,8440,85.00447010993958
2024-06-09 22:04:25.266706,0 days 00:10:01.450000,OFF,pm_new,55,98,OFF,OFF,OFF,OFF,99,99,5212308,50,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,44.906,45.406,43.25,44.093,45.75,45.718,19932,8577,86.14073252677917
2024-06-09 22:04:26.383753,0 days 00:10:02.570000,OFF,pm_new,42,94,OFF,OFF,OFF,OFF,99,99,5204816,51,0,OFF,OFF,OFF,OFF,OFF,307,OFF,100.0,45.218,45.375,43.406,43.968,45.875,45.937,19596,8773,87.25965595245361
